origin,dest,count,time
772,693,8000,2018-08-18
772,693,10000,2018-10-16
772,694,9000,2018-08-17
772,694,16000,2018-08-23
772,694,5000,2018-09-01
772,694,9000,2018-09-14
772,694,5000,2018-09-16
772,694,5000,2018-10-09
772,695,5000,2018-08-22
772,695,5000,2018-08-23
772,695,7000,2018-08-29
772,695,7000,2018-09-26
772,695,5000,2018-09-29
772,695,8000,2018-09-30
772,695,6000,2018-10-06
772,695,6000,2018-10-08
772,695,7000,2018-10-10
772,695,6000,2018-10-19
772,696,9000,2018-08-29
772,696,9000,2018-10-06
772,696,6000,2018-10-11
772,696,7000,2018-10-15
772,697,5000,2018-10-11
772,697,7000,2018-10-12
772,716,6000,2018-10-04
772,717,6000,2018-08-31
772,719,6000,2018-08-18
772,719,7000,2018-08-19
772,719,7000,2018-08-21
772,719,5000,2018-09-17
772,719,9000,2018-11-03
772,720,8000,2018-08-17
772,720,13000,2018-08-18
772,720,11000,2018-08-23
772,720,9000,2018-08-30
772,720,12000,2018-09-26
772,720,8000,2018-10-07
772,720,5000,2018-10-22
772,721,7000,2018-08-29
772,721,6000,2018-09-26
772,721,9000,2018-09-30
772,721,14000,2018-10-06
772,721,6000,2018-10-07
772,721,6000,2018-10-10
772,721,10000,2018-10-19
772,721,5000,2018-10-29
772,721,6000,2018-11-17
772,722,5000,2018-10-11
772,722,5000,2018-11-16
772,722,6000,2018-11-17
772,743,5000,2018-10-02
772,744,5000,2018-08-31
772,744,5000,2018-09-15
772,744,5000,2018-10-23
772,745,9000,2018-08-19
772,745,9000,2018-10-05
772,746,6000,2018-08-16
772,746,5000,2018-08-21
772,746,7000,2018-08-23
772,746,6000,2018-08-27
772,746,17000,2018-09-01
772,746,6000,2018-09-29
772,746,6000,2018-10-05
772,746,15000,2018-10-06
772,746,10000,2018-10-07
772,746,5000,2018-10-10
772,746,5000,2018-10-11
772,746,6000,2018-10-18
772,746,5000,2018-10-19
772,747,12000,2018-10-06
772,747,17000,2018-10-11
772,747,9000,2018-10-13
772,747,6000,2018-10-14
772,747,5000,2018-10-16
772,747,5000,2018-11-01
772,747,5000,2018-11-07
772,747,6000,2018-11-16
772,767,9000,2018-09-28
772,769,5000,2018-09-24
772,770,5000,2018-09-24
772,770,6000,2018-10-23
772,771,5000,2018-09-01
772,771,10000,2018-09-10
772,771,7000,2018-09-20
772,771,5000,2018-09-24
772,771,6000,2018-10-03
772,771,5000,2018-10-16
772,774,5000,2018-04-11
772,796,6000,2018-08-24
772,796,9000,2018-08-25
772,797,8000,2018-03-13
772,797,5000,2018-08-10
772,797,6000,2018-09-08
772,798,10000,2018-03-13
772,798,6000,2018-03-26
772,798,5000,2018-04-08
772,798,6000,2018-04-15
772,799,17000,2018-04-07
772,799,6000,2018-04-10
772,799,6000,2018-04-12
772,799,22000,2018-04-28
772,799,8000,2018-04-30
772,799,9000,2018-05-23
772,823,8000,2018-03-28
772,823,5000,2018-04-08
772,823,7000,2018-04-09
772,823,5000,2018-04-14
772,823,12000,2018-04-15
772,823,9000,2018-04-16
772,824,6000,2018-03-12
772,824,7000,2018-03-26
772,824,37000,2018-03-28
772,824,32000,2018-04-07
772,824,56000,2018-04-08
772,824,53000,2018-04-09
772,824,5000,2018-04-10
772,824,52000,2018-04-14
772,824,23000,2018-04-15
772,824,51000,2018-04-16
772,824,29000,2018-04-17
772,824,50000,2018-04-18
772,824,26000,2018-04-19
772,824,16000,2018-04-20
772,824,9000,2018-04-22
772,824,16000,2018-04-23
772,824,10000,2018-04-25
772,824,5000,2018-04-28
772,824,5000,2018-04-29
772,824,12000,2018-05-01
772,824,10000,2018-05-03
772,848,9000,2018-03-27
772,849,7000,2018-03-06
772,849,6000,2018-03-07
772,849,11000,2018-03-10
772,849,19000,2018-03-12
772,849,12000,2018-03-22
772,849,34000,2018-03-25
772,849,22000,2018-03-26
772,849,31000,2018-03-27
772,849,16000,2018-03-28
772,849,6000,2018-04-05
772,849,19000,2018-04-08
772,849,43000,2018-04-09
772,849,46000,2018-04-14
772,849,45000,2018-04-15
772,849,12000,2018-04-16
772,849,49000,2018-04-17
772,849,31000,2018-04-18
772,849,9000,2018-04-19
772,849,8000,2018-04-21
772,849,5000,2018-04-23
772,849,5000,2018-04-25
772,873,6000,2018-04-06
772,874,6000,2018-03-10
772,874,20000,2018-03-12
772,874,24000,2018-03-25
772,874,7000,2018-03-26
772,874,27000,2018-03-27
772,874,33000,2018-03-30
772,874,14000,2018-04-05
772,874,15000,2018-04-15
772,874,15000,2018-04-17
772,874,8000,2018-04-21
772,874,6000,2018-04-24
772,924,6000,2018-03-30
772,948,5000,2018-04-06
772,949,7000,2018-03-30
772,949,5000,2018-04-06
772,974,27000,2018-03-30
773,390,7000,2018-10-28
773,441,8000,2018-10-28
773,491,7000,2018-10-08
773,491,8000,2018-10-20
773,493,5000,2018-10-29
773,516,15000,2018-10-08
773,516,21000,2018-10-20
773,517,21000,2018-10-08
773,517,7000,2018-10-19
773,518,12000,2018-10-28
773,541,7000,2018-10-18
773,542,13000,2018-10-08
773,542,5000,2018-10-19
773,543,5000,2018-10-08
773,543,12000,2018-10-19
773,544,14000,2018-10-29
773,567,12000,2018-09-29
773,567,6000,2018-10-17
773,568,7000,2018-10-08
773,568,15000,2018-10-19
773,568,6000,2018-10-20
773,570,14000,2018-10-29
773,591,12000,2018-09-25
773,592,5000,2018-09-29
773,592,6000,2018-10-07
773,592,8000,2018-10-18
773,593,7000,2018-09-29
773,593,13000,2018-10-07
773,593,9000,2018-10-08
773,593,16000,2018-10-17
773,593,8000,2018-10-20
773,594,6000,2018-10-08
773,594,5000,2018-10-19
773,595,22000,2018-10-29
773,596,5000,2018-11-04
773,617,5000,2018-09-25
773,617,8000,2018-10-16
773,618,9000,2018-09-29
773,618,10000,2018-10-07
773,618,9000,2018-10-17
773,618,8000,2018-10-18
773,619,7000,2018-10-07
773,619,6000,2018-10-08
773,619,10000,2018-10-17
773,619,17000,2018-10-19
773,620,6000,2018-10-06
773,620,10000,2018-10-19
773,620,17000,2018-10-28
773,642,5000,2018-09-25
773,642,13000,2018-10-16
773,643,6000,2018-09-14
773,643,10000,2018-10-16
773,643,9000,2018-10-18
773,644,5000,2018-08-22
773,644,6000,2018-09-29
773,644,23000,2018-10-07
773,644,16000,2018-10-17
773,644,11000,2018-10-18
773,644,13000,2018-10-20
773,645,5000,2018-10-06
773,645,12000,2018-10-07
773,645,15000,2018-10-08
773,645,22000,2018-10-19
773,645,6000,2018-10-20
773,647,5000,2018-10-11
773,668,7000,2018-09-14
773,668,7000,2018-09-25
773,668,11000,2018-10-16
773,668,12000,2018-11-03
773,669,7000,2018-09-01
773,669,5000,2018-09-14
773,669,9000,2018-10-07
773,669,11000,2018-10-18
773,670,5000,2018-08-22
773,670,8000,2018-09-01
773,670,13000,2018-10-07
773,670,5000,2018-10-08
773,670,12000,2018-10-17
773,670,6000,2018-10-19
773,670,5000,2018-10-20
773,671,7000,2018-08-29
773,671,7000,2018-10-08
773,671,9000,2018-10-19
773,672,7000,2018-10-11
773,694,17000,2018-10-16
773,695,7000,2018-08-30
773,695,9000,2018-09-01
773,695,5000,2018-09-16
773,695,8000,2018-09-29
773,695,5000,2018-10-07
773,695,6000,2018-10-18
773,696,11000,2018-08-22
773,696,5000,2018-08-29
773,696,9000,2018-09-29
773,696,8000,2018-10-06
773,696,6000,2018-10-07
773,696,7000,2018-10-08
773,696,7000,2018-10-10
773,696,8000,2018-10-17
773,696,9000,2018-10-19
773,697,6000,2018-10-06
773,697,5000,2018-10-29
773,698,20000,2018-10-11
773,698,7000,2018-10-12
773,698,5000,2018-10-14
773,698,10000,2018-11-04
773,698,7000,2018-11-16
773,720,9000,2018-08-17
773,720,6000,2018-08-18
773,720,10000,2018-08-21
773,720,5000,2018-08-23
773,720,6000,2018-09-14
773,720,5000,2018-09-17
773,720,5000,2018-10-16
773,721,6000,2018-08-17
773,721,5000,2018-08-23
773,721,6000,2018-08-30
773,721,9000,2018-09-26
773,721,13000,2018-10-07
773,721,7000,2018-10-16
773,721,7000,2018-10-17
773,721,6000,2018-10-18
773,722,5000,2018-08-22
773,722,13000,2018-08-29
773,722,5000,2018-09-03
773,722,19000,2018-10-06
773,722,12000,2018-10-07
773,722,5000,2018-10-08
773,722,7000,2018-10-19
773,722,5000,2018-10-29
773,723,5000,2018-10-06
773,723,5000,2018-10-11
773,723,10000,2018-10-12
773,723,5000,2018-11-06
773,723,5000,2018-11-16
773,724,5000,2018-11-26
773,742,5000,2018-10-04
773,744,5000,2018-09-15
773,745,5000,2018-10-02
773,746,11000,2018-08-17
773,746,14000,2018-08-18
773,746,6000,2018-08-23
773,746,5000,2018-09-13
773,746,6000,2018-09-26
773,746,7000,2018-10-09
773,746,8000,2018-10-18
773,747,5000,2018-08-03
773,747,5000,2018-08-17
773,747,6000,2018-08-23
773,747,6000,2018-08-30
773,747,11000,2018-09-01
773,747,12000,2018-09-26
773,747,8000,2018-09-30
773,747,13000,2018-10-06
773,747,8000,2018-10-07
773,747,6000,2018-10-10
773,747,9000,2018-10-17
773,747,8000,2018-10-18
773,747,14000,2018-10-19
773,747,5000,2018-11-03
773,748,5000,2018-08-30
773,748,14000,2018-10-06
773,748,12000,2018-10-11
773,748,6000,2018-10-12
773,748,6000,2018-10-13
773,748,5000,2018-10-17
773,748,6000,2018-10-29
773,748,5000,2018-10-31
773,748,6000,2018-11-01
773,748,6000,2018-11-02
773,748,7000,2018-11-04
773,748,5000,2018-11-07
773,748,15000,2018-11-16
773,750,6000,2018-04-13
773,750,5000,2018-05-06
773,750,6000,2018-05-07
773,768,5000,2018-09-24
773,771,5000,2018-08-31
773,771,13000,2018-09-24
773,771,5000,2018-10-02
773,772,5000,2018-08-02
773,772,6000,2018-08-15
773,772,5000,2018-08-16
773,772,8000,2018-08-19
773,772,12000,2018-08-27
773,772,10000,2018-09-01
773,772,11000,2018-09-24
773,774,8000,2018-04-07
773,774,5000,2018-05-10
773,775,6000,2018-05-05
773,792,5000,2018-09-24
773,793,6000,2018-09-24
773,794,8000,2018-09-24
773,794,5000,2018-10-25
773,797,6000,2018-08-15
773,798,8000,2018-04-06
773,798,5000,2018-04-15
773,798,6000,2018-04-17
773,799,7000,2018-03-10
773,799,10000,2018-03-11
773,799,10000,2018-03-12
773,799,15000,2018-03-13
773,799,6000,2018-03-16
773,799,5000,2018-03-24
773,799,9000,2018-03-25
773,799,16000,2018-03-26
773,799,23000,2018-03-27
773,799,65000,2018-03-28
773,799,5000,2018-03-29
773,799,8000,2018-04-05
773,799,61000,2018-04-07
773,799,57000,2018-04-08
773,799,50000,2018-04-09
773,799,9000,2018-04-10
773,799,8000,2018-04-12
773,799,42000,2018-04-14
773,799,37000,2018-04-15
773,799,97000,2018-04-16
773,799,37000,2018-04-17
773,799,28000,2018-04-18
773,799,26000,2018-04-19
773,799,24000,2018-04-20
773,799,12000,2018-04-22
773,799,12000,2018-04-23
773,799,6000,2018-04-25
773,799,8000,2018-04-26
773,799,27000,2018-04-28
773,799,13000,2018-04-29
773,799,11000,2018-04-30
773,799,14000,2018-05-01
773,799,13000,2018-05-03
773,800,5000,2018-03-24
773,821,5000,2018-08-26
773,821,5000,2018-10-03
773,824,5000,2018-03-06
773,824,7000,2018-03-08
773,824,20000,2018-03-09
773,824,17000,2018-03-10
773,824,6000,2018-03-11
773,824,34000,2018-03-12
773,824,17000,2018-03-22
773,824,8000,2018-03-24
773,824,37000,2018-03-25
773,824,28000,2018-03-26
773,824,48000,2018-03-27
773,824,16000,2018-03-28
773,824,44000,2018-03-30
773,824,31000,2018-04-05
773,824,11000,2018-04-06
773,824,17000,2018-04-08
773,824,52000,2018-04-09
773,824,32000,2018-04-14
773,824,80000,2018-04-15
773,824,30000,2018-04-16
773,824,72000,2018-04-17
773,824,54000,2018-04-18
773,824,25000,2018-04-19
773,824,12000,2018-04-20
773,824,22000,2018-04-21
773,824,21000,2018-04-23
773,824,15000,2018-04-24
773,824,8000,2018-04-25
773,824,5000,2018-04-26
773,824,10000,2018-04-27
773,824,5000,2018-05-03
773,849,12000,2018-03-30
773,849,5000,2018-04-06
773,874,6000,2018-04-06
774,493,5000,2018-10-28
774,517,5000,2018-10-20
774,518,10000,2018-10-19
774,518,5000,2018-10-20
774,543,19000,2018-10-08
774,543,5000,2018-10-19
774,543,8000,2018-10-20
774,568,10000,2018-10-08
774,569,5000,2018-10-08
774,569,6000,2018-10-19
774,593,7000,2018-09-29
774,593,7000,2018-10-18
774,594,7000,2018-10-07
774,594,7000,2018-10-20
774,595,9000,2018-10-28
774,617,10000,2018-09-25
774,618,5000,2018-10-18
774,619,8000,2018-09-29
774,619,11000,2018-10-17
774,619,7000,2018-10-18
774,620,5000,2018-10-08
774,620,15000,2018-10-19
774,620,5000,2018-10-20
774,621,11000,2018-10-28
774,643,9000,2018-09-25
774,644,5000,2018-09-29
774,644,14000,2018-10-18
774,645,22000,2018-10-07
774,645,5000,2018-10-08
774,645,19000,2018-10-17
774,645,8000,2018-10-19
774,645,10000,2018-10-20
774,646,7000,2018-10-07
774,646,14000,2018-10-19
774,646,6000,2018-11-09
774,668,11000,2018-10-16
774,668,5000,2018-11-03
774,669,7000,2018-09-25
774,669,12000,2018-10-16
774,670,7000,2018-09-01
774,670,7000,2018-10-07
774,670,5000,2018-10-17
774,670,6000,2018-10-18
774,671,20000,2018-10-07
774,671,8000,2018-10-08
774,671,7000,2018-10-17
774,671,13000,2018-10-19
774,671,5000,2018-10-20
774,672,5000,2018-10-08
774,672,6000,2018-10-28
774,694,5000,2018-10-16
774,695,7000,2018-09-14
774,695,13000,2018-10-16
774,695,5000,2018-10-21
774,696,9000,2018-09-01
774,696,5000,2018-09-29
774,696,7000,2018-10-18
774,697,11000,2018-10-07
774,697,17000,2018-10-19
774,698,9000,2018-10-08
774,698,28000,2018-10-19
774,698,24000,2018-10-28
774,698,43000,2018-10-29
774,698,5000,2018-11-09
774,721,7000,2018-09-16
774,721,18000,2018-10-16
774,722,7000,2018-08-22
774,722,5000,2018-09-29
774,722,17000,2018-10-07
774,722,5000,2018-10-17
774,722,8000,2018-10-19
774,722,9000,2018-11-03
774,723,10000,2018-08-29
774,723,6000,2018-09-03
774,723,15000,2018-10-06
774,723,32000,2018-10-07
774,723,16000,2018-10-08
774,723,24000,2018-10-11
774,723,20000,2018-10-19
774,723,40000,2018-10-28
774,723,49000,2018-10-29
774,723,5000,2018-10-30
774,723,10000,2018-11-02
774,723,11000,2018-11-04
774,723,6000,2018-11-06
774,723,14000,2018-11-07
774,723,6000,2018-11-09
774,723,6000,2018-11-16
774,723,5000,2018-11-17
774,724,24000,2018-10-11
774,724,8000,2018-10-12
774,724,6000,2018-10-15
774,724,15000,2018-10-29
774,724,5000,2018-10-30
774,724,7000,2018-11-01
774,724,6000,2018-11-02
774,724,13000,2018-11-04
774,724,10000,2018-11-07
774,724,13000,2018-11-16
774,724,5000,2018-11-17
774,745,7000,2018-09-15
774,746,8000,2018-08-18
774,746,6000,2018-08-21
774,747,6000,2018-08-17
774,747,19000,2018-08-18
774,747,12000,2018-08-21
774,747,10000,2018-09-26
774,747,6000,2018-10-16
774,747,5000,2018-10-21
774,748,6000,2018-08-21
774,748,8000,2018-08-29
774,748,9000,2018-08-30
774,748,19000,2018-09-01
774,748,8000,2018-10-06
774,748,15000,2018-10-07
774,748,5000,2018-10-11
774,748,6000,2018-10-16
774,748,5000,2018-10-17
774,748,10000,2018-10-18
774,748,18000,2018-10-19
774,748,8000,2018-11-04
774,749,5000,2018-02-23
774,749,16000,2018-10-06
774,749,5000,2018-10-07
774,749,7000,2018-10-11
774,749,12000,2018-10-12
774,749,11000,2018-10-13
774,749,7000,2018-10-14
774,749,5000,2018-10-16
774,749,7000,2018-10-19
774,749,5000,2018-10-29
774,749,7000,2018-11-02
774,749,11000,2018-11-04
774,749,12000,2018-11-16
774,750,6000,2018-04-13
774,768,5000,2018-10-04
774,771,8000,2018-09-24
774,772,5000,2018-08-18
774,772,5000,2018-08-31
774,772,8000,2018-09-24
774,772,5000,2018-10-23
774,773,6000,2018-08-02
774,773,7000,2018-08-16
774,773,7000,2018-08-21
774,773,5000,2018-08-23
774,773,13000,2018-08-27
774,773,6000,2018-09-01
774,773,6000,2018-09-19
774,773,14000,2018-09-24
774,773,14000,2018-09-26
774,773,5000,2018-09-29
774,773,15000,2018-10-16
774,773,5000,2018-10-23
774,775,10000,2018-03-04
774,775,9000,2018-03-28
774,775,12000,2018-04-07
774,775,7000,2018-04-13
774,775,10000,2018-04-28
774,775,6000,2018-04-30
774,775,8000,2018-05-05
774,775,5000,2018-05-06
774,793,8000,2018-09-24
774,794,6000,2018-09-24
774,795,7000,2018-10-25
774,796,6000,2018-09-24
774,798,8000,2018-08-15
774,798,6000,2018-08-26
774,798,5000,2018-08-27
774,799,6000,2018-03-06
774,799,7000,2018-03-07
774,799,10000,2018-03-09
774,799,24000,2018-03-10
774,799,7000,2018-03-11
774,799,29000,2018-03-12
774,799,7000,2018-03-13
774,799,8000,2018-03-21
774,799,16000,2018-03-22
774,799,29000,2018-03-25
774,799,24000,2018-03-26
774,799,47000,2018-03-27
774,799,13000,2018-03-28
774,799,11000,2018-03-29
774,799,38000,2018-03-30
774,799,12000,2018-04-05
774,799,16000,2018-04-06
774,799,19000,2018-04-07
774,799,35000,2018-04-08
774,799,46000,2018-04-09
774,799,49000,2018-04-14
774,799,50000,2018-04-15
774,799,49000,2018-04-16
774,799,48000,2018-04-17
774,799,57000,2018-04-18
774,799,24000,2018-04-19
774,799,7000,2018-04-20
774,799,22000,2018-04-21
774,799,14000,2018-04-22
774,799,21000,2018-04-23
774,799,16000,2018-04-24
774,799,11000,2018-04-25
774,799,6000,2018-04-26
774,799,12000,2018-04-27
774,799,5000,2018-04-28
774,799,9000,2018-05-02
774,799,6000,2018-08-10
774,799,5000,2018-08-24
774,799,5000,2018-09-08
774,799,7000,2018-09-21
774,800,6000,2018-03-10
774,800,11000,2018-03-12
774,800,5000,2018-03-13
774,800,8000,2018-03-24
774,800,12000,2018-03-25
774,800,11000,2018-03-26
774,800,15000,2018-03-27
774,800,32000,2018-03-28
774,800,13000,2018-03-30
774,800,8000,2018-04-05
774,800,39000,2018-04-07
774,800,33000,2018-04-08
774,800,40000,2018-04-09
774,800,8000,2018-04-10
774,800,24000,2018-04-14
774,800,39000,2018-04-15
774,800,35000,2018-04-16
774,800,42000,2018-04-17
774,800,29000,2018-04-18
774,800,13000,2018-04-19
774,800,10000,2018-04-20
774,800,12000,2018-04-21
774,800,6000,2018-04-22
774,800,13000,2018-04-23
774,800,5000,2018-04-24
774,800,10000,2018-04-29
774,800,7000,2018-05-01
774,800,6000,2018-05-03
774,824,5000,2018-04-06
775,518,5000,2018-10-19
775,645,5000,2018-09-29
775,670,6000,2018-10-18
775,695,6000,2018-10-16
775,698,9000,2018-10-20
775,700,6000,2018-11-21
775,721,6000,2018-10-16
775,722,5000,2018-09-29
775,722,8000,2018-10-16
775,723,8000,2018-08-29
775,723,30000,2018-10-07
775,723,34000,2018-10-08
775,723,15000,2018-10-17
775,723,60000,2018-10-19
775,723,13000,2018-10-20
775,723,24000,2018-10-28
775,724,18000,2018-10-06
775,724,16000,2018-10-07
775,724,24000,2018-10-11
775,724,14000,2018-10-19
775,724,36000,2018-10-28
775,724,47000,2018-10-29
775,724,7000,2018-10-30
775,724,6000,2018-11-01
775,724,9000,2018-11-04
775,724,6000,2018-11-06
775,724,13000,2018-11-07
775,724,6000,2018-11-16
775,724,6000,2018-11-17
775,747,12000,2018-10-16
775,748,7000,2018-08-21
775,748,8000,2018-08-30
775,748,6000,2018-10-16
775,749,8000,2018-09-01
775,749,7000,2018-10-18
775,749,5000,2018-10-19
775,750,5000,2018-11-04
775,750,11000,2018-11-16
775,771,5000,2018-09-15
775,773,6000,2018-08-17
775,773,9000,2018-08-18
775,773,10000,2018-09-24
775,774,6000,2018-09-01
775,774,5000,2018-09-26
775,774,6000,2018-10-09
775,799,5000,2018-09-23
775,799,7000,2018-09-24
775,800,7000,2018-03-10
775,800,10000,2018-03-12
775,800,11000,2018-03-25
775,800,12000,2018-03-26
775,800,8000,2018-03-27
775,800,10000,2018-03-28
775,800,5000,2018-03-29
775,800,15000,2018-03-30
775,800,6000,2018-04-05
775,800,13000,2018-04-06
775,800,21000,2018-04-07
775,800,12000,2018-04-08
775,800,20000,2018-04-09
775,800,28000,2018-04-14
775,800,16000,2018-04-15
775,800,17000,2018-04-16
775,800,17000,2018-04-17
775,800,20000,2018-04-18
775,800,12000,2018-04-19
775,800,11000,2018-04-21
775,800,6000,2018-04-23
775,800,7000,2018-04-24
775,800,6000,2018-09-22
785,709,14000,2018-10-11
785,709,13000,2018-10-14
785,709,8000,2018-10-15
785,709,12000,2018-11-01
785,709,10000,2018-11-06
785,734,6000,2018-08-22
785,734,5000,2018-08-27
785,734,21000,2018-08-29
785,734,29000,2018-09-05
785,734,8000,2018-09-06
785,734,9000,2018-09-18
785,734,16000,2018-09-21
785,734,15000,2018-09-26
785,734,60000,2018-09-30
785,734,91000,2018-10-05
785,734,34000,2018-10-06
785,734,10000,2018-10-08
785,734,50000,2018-10-09
785,734,70000,2018-10-10
785,734,19000,2018-10-11
785,734,29000,2018-10-13
785,734,41000,2018-10-14
785,734,11000,2018-10-15
785,734,36000,2018-10-18
785,734,19000,2018-10-19
785,734,16000,2018-10-22
785,734,12000,2018-10-30
785,734,19000,2018-11-01
785,734,5000,2018-11-04
785,734,8000,2018-11-05
785,734,16000,2018-11-06
785,734,10000,2018-11-09
785,734,5000,2018-11-17
785,735,6000,2018-10-30
785,759,5000,2018-08-01
785,759,6000,2018-08-02
785,759,6000,2018-08-12
785,759,9000,2018-08-15
785,759,8000,2018-08-16
785,759,20000,2018-08-17
785,759,18000,2018-08-18
785,759,40000,2018-08-19
785,759,62000,2018-08-20
785,759,23000,2018-08-21
785,759,17000,2018-08-22
785,759,27000,2018-08-23
785,759,46000,2018-08-27
785,759,24000,2018-08-29
785,759,34000,2018-08-31
785,759,11000,2018-09-02
785,759,9000,2018-09-03
785,759,55000,2018-09-04
785,759,62000,2018-09-05
785,759,65000,2018-09-06
785,759,16000,2018-09-08
785,759,45000,2018-09-09
785,759,26000,2018-09-10
785,759,9000,2018-09-12
785,759,19000,2018-09-13
785,759,5000,2018-09-15
785,759,27000,2018-09-16
785,759,19000,2018-09-17
785,759,17000,2018-09-18
785,759,6000,2018-09-19
785,759,23000,2018-09-20
785,759,19000,2018-09-21
785,759,69000,2018-09-25
785,759,35000,2018-09-26
785,759,72000,2018-09-27
785,759,38000,2018-09-28
785,759,26000,2018-09-29
785,759,29000,2018-09-30
785,759,11000,2018-10-01
785,759,8000,2018-10-02
785,759,31000,2018-10-04
785,759,36000,2018-10-05
785,759,36000,2018-10-06
785,759,24000,2018-10-07
785,759,77000,2018-10-08
785,759,109000,2018-10-09
785,759,41000,2018-10-10
785,759,8000,2018-10-11
785,759,12000,2018-10-12
785,759,34000,2018-10-13
785,759,35000,2018-10-14
785,759,11000,2018-10-15
785,759,80000,2018-10-16
785,759,112000,2018-10-17
785,759,99000,2018-10-18
785,759,72000,2018-10-19
785,759,42000,2018-10-20
785,759,26000,2018-10-21
785,759,28000,2018-10-22
785,759,18000,2018-10-23
785,759,6000,2018-10-26
785,759,6000,2018-10-31
785,759,14000,2018-11-01
785,759,10000,2018-11-02
785,759,15000,2018-11-03
785,759,17000,2018-11-04
785,759,7000,2018-11-05
785,759,14000,2018-11-06
785,759,9000,2018-11-07
785,759,5000,2018-11-14
785,759,8000,2018-11-15
